Open time,Day,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,,Open time,Day,Open,High,Low,Close,Volume,,spot,,basis,Days,tenor,r-q,,,,,,,,
1.62E+12,17/3/2021 5:00,59240.6,59864.6,58879.8,59837.4,16.331,1.62E+12,968647.9104,197,8.945,530748.2286,0,,1.50E+12,18/8/2017 2:00,4251.95,4298.64,4234,4267.59,54.071337,1,55951.37,1.006879726,1.069453706,100.125,0.274315068,0.244784085,0.009018757,,,55951.37,1.006879726,0.244784085,-0.004034394,
1.62E+12,17/3/2021 6:00,59849.7,60150,59754,60149.3,21.023,1.62E+12,1261220.293,244,10.995,659700.0232,0,,1.50E+12,18/8/2017 3:00,4244.77,4308.7,4234,4292.39,64.001349,1,56306.84,1.006353196,1.068241443,100.0833333,0.274200913,0.240749691,-0.004034394,,,56306.84,1.006353196,0.240749691,0.006114917,
1.62E+12,17/3/2021 7:00,60149.4,60149.9,59619.8,59728.7,15.045,1.62E+12,901414.3491,176,7.305,437486.3606,0,,1.50E+12,18/8/2017 4:00,4292.39,4292.39,4234.43,4287.92,50.797515,1,55821.01,0.991371741,1.070003929,100.0416667,0.274086758,0.246864608,0.006114917,,,55821.01,0.991371741,0.246864608,0.007627531,
1.62E+12,17/3/2021 8:00,59744.6,60005.7,59508.1,59802.8,19.108,1.62E+12,1142139.121,300,9.788,585048.1582,0,,1.50E+12,18/8/2017 5:00,4287.92,4340.62,4250.04,4313.56,64.169286,1,55775.16,0.999178625,1.072212074,100,0.273972603,0.254492139,0.007627531,,,55775.16,0.999178625,0.254492139,-0.010032413,
1.62E+12,17/3/2021 9:00,59794.5,59873,58305.6,58554.5,20.018,1.62E+12,1185501.269,298,10.428,617606.7572,0,,1.50E+12,18/8/2017 6:00,4313.56,4316.98,4247.75,4279.46,64.235424,1,54762.77,0.98184873,1.069239193,99.95833333,0.273858447,0.244459726,-0.010032413,,,54762.77,0.98184873,0.244459726,-0.007291867,
1.62E+12,17/3/2021 10:00,58495.9,58992,58448.7,58784.1,18.427,1.62E+12,1082971.14,212,8.832,519029.1766,0,,1.50E+12,18/8/2017 7:00,4279.46,4304.67,4270.48,4300.25,69.186804,1,55088.89,1.005955141,1.067077227,99.91666667,0.273744292,0.237167859,-0.007291867,,,55088.89,1.005955141,0.237167859,0.003069481,
1.62E+12,17/3/2021 11:00,58776.3,58999.6,58395.5,58566.1,15.986,1.62E+12,938095.1135,214,8.387,492226.1692,0,,1.50E+12,18/8/2017 8:00,4285,4320.71,4259.85,4282.73,74.829849,1,54840,0.995482029,1.067944931,99.875,0.273630137,0.24023734,0.003069481,,,54840,0.995482029,0.24023734,-0.003945617,
1.62E+12,17/3/2021 12:00,58603.5,59076.5,57671.3,58833.1,26.635,1.62E+12,1554271.125,270,17.855,1040154.595,0,,1.50E+12,18/8/2017 9:00,4265.33,4327.25,4265.33,4304.15,45.653156,1,55151.01,1.005671225,1.066763782,99.83333333,0.273515982,0.236291723,-0.003945617,,,55151.01,1.005671225,0.236291723,0.00334791,
1.62E+12,17/3/2021 13:00,58885.9,59190.1,58500,58836.7,18.53,1.62E+12,1089771.229,215,9.691,570374.6427,0,,1.50E+12,18/8/2017 10:00,4304.15,4371.52,4296.04,4356.31,51.563675,1,55105.41,0.999173179,1.067711863,99.79166667,0.273401826,0.239639633,0.00334791,,,55105.41,0.999173179,0.239639633,-0.000250637,
1.62E+12,17/3/2021 14:00,58823.6,58823.6,58234.3,58237,16.543,1.62E+12,967551.3009,189,9.395,549448.6986,0,,1.50E+12,18/8/2017 11:00,4356.31,4357.37,4302.72,4340.31,24.093449,1,54548.97,0.989902262,1.067609526,99.75,0.273287671,0.239388996,-0.000250637,,,54548.97,0.989902262,0.239388996,-0.007960755,
1.62E+12,17/3/2021 15:00,58187.9,58876.5,58002.7,58514.8,19.407,1.62E+12,1135274.486,259,10.617,620808.6508,0,,1.50E+12,18/8/2017 12:00,4320.52,4340.31,4287.79,4331.71,15.118957,1,54930,1.0069851,1.065261242,99.70833333,0.273173516,0.231428241,-0.007960755,,,54930,1.0069851,0.231428241,0.001079283,
1.62E+12,17/3/2021 16:00,58538.2,59215.9,58028.7,58898.2,21.548,1.62E+12,1264244.101,253,9.913,582665.5993,0,,1.50E+12,18/8/2017 13:00,4302.97,4318.16,4221.05,4293.09,46.533767,1,55275.08,1.006282177,1.065547078,99.66666667,0.273059361,0.232507524,0.001079283,,,55275.08,1.006282177,0.232507524,0.00464144,
1.62E+12,17/3/2021 17:00,58939.5,59279,58744.9,59256.6,16.71,1.62E+12,985903.5556,211,8.79,518765.0721,0,,1.50E+12,18/8/2017 14:00,4293.09,4293.09,4193.7,4259.4,74.368943,1,55542.5,1.004837985,1.066869514,99.625,0.272945205,0.237148964,0.00464144,,,55542.5,1.004837985,0.237148964,0.006921739,
1.62E+12,17/3/2021 18:00,59277.1,61540,59277.1,61540,26.467,1.62E+12,1604129.858,465,15.889,962271.568,0,,1.50E+12,18/8/2017 15:00,4259.4,4259.4,4200,4236.89,39.947717,1,57575.51,1.036602782,1.068857228,99.58333333,0.27283105,0.244070703,0.006921739,,,57575.51,1.036602782,0.244070703,-0.004644189,
1.62E+12,17/3/2021 19:00,61632,62000,61296.2,61772,20.848,1.62E+12,1286218.536,322,10.938,674828.147,0,,1.50E+12,18/8/2017 16:00,4234.54,4283.79,4234.54,4250.34,45.038824,1,57867.42,1.005070038,1.067474582,99.54166667,0.272716895,0.239426514,-0.004644189,,,57867.42,1.005070038,0.239426514,0.007880175,
1.62E+12,17/3/2021 20:00,61800,62218.6,61680.6,61740.3,20.383,1.62E+12,1262091.163,234,7.761,480739.3789,0,,1.50E+12,18/8/2017 17:00,4250.34,4250.34,4066.53,4193.35,62.691466,1,57715.19,0.997369331,1.069740912,99.5,0.27260274,0.247306689,0.007880175,,,57715.19,0.997369331,0.247306689,-0.004489469,
1.62E+12,17/3/2021 21:00,61714.7,62749.9,61621,62424.1,18.211,1.62E+12,1131313.369,237,9.161,568872.544,0,,1.50E+12,18/8/2017 18:00,4171.17,4297.75,4117.41,4117.41,25.318654,1,58427.49,1.012341638,1.068402904,99.45833333,0.272488584,0.24281722,-0.004489469,,,58427.49,1.012341638,0.24281722,0.00417749,
1.62E+12,17/3/2021 22:00,62472,62966.3,62323.1,62340.4,21.31,1.62E+12,1334922.355,303,8.391,525394.8746,0,,1.50E+12,18/8/2017 19:00,4086.28,4136.48,4015.7,4136.28,60.598026,1,58284.41,0.997551153,1.069589621,99.41666667,0.272374429,0.24699471,0.00417749,,,58284.41,0.997551153,0.24699471,0.004385243,
1.62E+12,17/3/2021 23:00,62420.6,63130.5,62420.6,63086.2,17.548,1.62E+12,1100800.43,233,9.938,623247.8695,0,,1.50E+12,18/8/2017 20:00,4135,4135,3981.13,4021.11,19.968037,1,58912.97,1.010784359,1.070837203,99.375,0.272260274,0.251379953,0.004385243,,,58912.97,1.010784359,0.251379953,0.000390645,
1.62E+12,18/3/2021 0:00,63129.5,63684.2,63000.6,63106.7,22.237,1.62E+12,1407666.138,280,9.596,607901.9833,0,,1.50E+12,18/8/2017 21:00,4015.4,4015.4,3938.77,3975.69,14.738631,1,58927.54,1.000247314,1.07092032,99.33333333,0.272146119,0.251770598,0.000390645,,,58927.54,1.000247314,0.251770598,0.002105119,
1.62E+12,18/3/2021 1:00,63112.3,63499.2,63027.4,63264.9,14.511,1.62E+12,917929.833,183,6.926,438276.4722,0,,1.50E+12,18/8/2017 22:00,3996.92,4131.83,3938.77,4113.75,29.906205,1,59043.14,1.001961731,1.071502972,99.29166667,0.272031963,0.253875717,0.002105119,,,59043.14,1.001961731,0.253875717,0.004721987,
1.62E+12,18/3/2021 2:00,63269.7,63593.6,63200.1,63294.6,14.199,1.62E+12,899861.3627,155,7.167,454320.6196,0,,1.50E+12,18/8/2017 23:00,4106.35,4136.48,4085.88,4108.37,44.936836,1,58996.77,0.999214642,1.072848564,99.25,0.271917808,0.258597704,0.004721987,,,58996.77,0.999214642,0.258597704,0.003434121,
1.62E+12,18/3/2021 3:00,63259.3,63283,62848,63046.4,15.046,1.62E+12,949336.8119,169,8.146,513898.3664,0,,1.50E+12,19/8/2017 0:00,4108.37,4178.31,4084.28,4163.49,41.308877,1,58712.33,0.995178719,1.073818736,99.20833333,0.271803653,0.262031825,0.003434121,,,58712.33,0.995178719,0.262031825,0.001604876,
1.62E+12,18/3/2021 4:00,63046.5,63491.2,62937,63166.2,17.263,1.62E+12,1091044.828,211,8.224,519745.5886,0,,1.50E+12,19/8/2017 1:00,4163.49,4184.69,4143.11,4148.53,28.835177,1,58800.01,1.001493383,1.074254919,99.16666667,0.271689498,0.263636701,0.001604876,,,58800.01,1.001493383,0.263636701,-4.1504E-05,
1.62E+12,18/3/2021 5:00,63189.2,63491.1,63078.3,63332.7,18.198,1.62E+12,1151873.442,199,7.714,488341.2827,0,,1.50E+12,19/8/2017 2:00,4148.53,4184,4148.53,4156.39,18.754474,1,58957.44,1.00267738,1.074210481,99.125,0.271575342,0.263595197,-4.1504E-05,,,58957.44,1.00267738,0.263595197,0.007145503,
1.62E+12,18/3/2021 6:00,63337.7,63736,62979.1,63402.7,22.487,1.62E+12,1423118.066,237,13.851,877107.7716,0,,1.50E+12,19/8/2017 3:00,4180,4180,4103.52,4138.55,19.61192,1,58910,0.999195352,1.076263792,99.08333333,0.271461187,0.2707407,0.007145503,,,58910,0.999195352,0.2707407,-0.009906404,
1.62E+12,18/3/2021 7:00,63402.3,63402.3,62392.5,62635,29.105,1.62E+12,1828781.7,332,14.796,929978.9497,0,,1.50E+12,19/8/2017 4:00,4138.5,4156,4046.26,4068.26,17.353232,1,58355.15,0.990581395,1.073341427,99.04166667,0.271347032,0.260834296,-0.009906404,,,58355.15,0.990581395,0.260834296,0.000516318,
1.62E+12,18/3/2021 8:00,62640,62799.8,62255,62268.3,19.224,1.62E+12,1202863.169,226,10.873,680342.8865,0,,1.50E+12,19/8/2017 5:00,4123.95,4123.95,4027.83,4077,12.514194,1,58007.11,0.994035831,1.073459788,99,0.271232877,0.261350614,0.000516318,,,58007.11,0.994035831,0.261350614,-0.000103547,
1.62E+12,18/3/2021 9:00,62255,62789.5,62107.4,62686.4,22.675,1.62E+12,1416316.941,248,10.365,648077.9261,0,,1.50E+12,19/8/2017 6:00,4077,4082,3986.87,3986.87,51.455431,1,58399.98,1.00677279,1.073397628,98.95833333,0.271118721,0.261247067,-0.000103547,,,58399.98,1.00677279,0.261247067,-0.000635922,
1.62E+12,18/3/2021 10:00,62689.9,62935.8,62468.9,62802.8,19.884,1.62E+12,1247182.953,225,10.608,665522.9669,0,,1.50E+12,19/8/2017 7:00,3969.12,4033.47,3933.21,4033.47,31.429222,1,58520.25,1.002059419,1.073180651,98.91666667,0.271004566,0.260611145,-0.000635922,,,58520.25,1.002059419,0.260611145,-0.008510955,
1.62E+12,18/3/2021 11:00,62802.8,62807.5,62069.3,62281.7,17.008,1.62E+12,1062543.254,225,7.815,488138.9679,0,,1.50E+12,19/8/2017 8:00,4033.47,4064.84,3964.08,3999,18.006405,1,58170.37,0.994021215,1.070677391,98.875,0.270890411,0.25210019,-0.008510955,,,58170.37,0.994021215,0.25210019,0.009314986,
1.62E+12,18/3/2021 12:00,62248.6,62371.9,61772.5,62309.4,28.494,1.62E+12,1767756.728,261,16.093,998284.5761,0,,1.50E+12,19/8/2017 9:00,3999,4082.25,3999,4068.2,5.184223,1,58051.31,0.997953254,1.073350455,98.83333333,0.270776256,0.261415176,0.009314986,,,58051.31,0.997953254,0.261415176,-0.004573584,
1.62E+12,18/3/2021 13:00,62306.4,62389.4,61997,62010.7,17.65,1.62E+12,1097380.731,197,7.697,479028.5722,0,,1.50E+12,19/8/2017 10:00,4054,4082,3982.08,4000.58,5.886831,1,57846.31,0.996468641,1.07199059,98.79166667,0.2706621,0.256841592,-0.004573584,,,57846.31,0.996468641,0.256841592,-0.004061698,
1.62E+12,18/3/2021 14:00,61999.2,62239.6,61685.4,61958.8,19.877,1.62E+12,1231702.717,278,11.932,739392.4922,0,,1.50E+12,19/8/2017 11:00,4016,4033,3850,3957.6,48.178583,1,57863.14,1.000290943,1.070781848,98.75,0.270547945,0.252779894,-0.004061698,,,57863.14,1.000290943,0.252779894,0.002195275,
1.62E+12,18/3/2021 15:00,61997.8,63983.3,61884.6,63783.6,31.151,1.62E+12,1962703.898,485,12.619,795105.4059,0,,1.50E+12,19/8/2017 12:00,3945.12,4095,3928.89,4095,22.230984,1,59533.68,1.028870538,1.071386818,98.70833333,0.27043379,0.254975169,0.002195275,,,59533.68,1.028870538,0.254975169,0.008998596,
1.62E+12,18/3/2021 16:00,63950,64618.1,63382.5,63450.5,27.691,1.62E+12,1772424.392,446,16.378,1047622.712,0,,1.50E+12,19/8/2017 13:00,4095,4100,4035.49,4039.84,12.705664,1,59080.61,0.992389686,1.073964876,98.66666667,0.270319635,0.263973765,0.008998596,,,59080.61,0.992389686,0.263973765,0.001798417,
1.62E+12,18/3/2021 17:00,63540.4,63898.1,63486.3,63662.3,22.898,1.62E+12,1458037.424,299,10.313,656817.4221,0,,1.50E+12,19/8/2017 14:00,4066,4068.31,4013.7,4042.41,4.334426,1,59250.81,1.00288081,1.07445451,98.625,0.270205479,0.265772182,0.001798417,,,59250.81,1.00288081,0.265772182,-0.004473116,
1.62E+12,18/3/2021 18:00,63680.3,63704.5,62216.2,62478.4,24.641,1.62E+12,1550056.158,321,14.418,906595.2825,0,,1.50E+12,19/8/2017 15:00,4036.59,4063.44,3964.67,3972.05,8.244504,1,58221.01,0.982619647,1.073124633,98.58333333,0.270091324,0.261299066,-0.004473116,,,58221.01,0.982619647,0.261299066,-0.006237301,
1.62E+12,18/3/2021 19:00,62476.9,62672.4,61326.3,61378.1,25.173,1.62E+12,1561887.606,379,12.17,755532.0117,0,,1.50E+12,19/8/2017 16:00,4036.19,4049.69,3953.4,4000,4.084177,1,57293.79,0.984074134,1.071287133,98.54166667,0.269977169,0.255061765,-0.006237301,,,57293.79,0.984074134,0.255061765,-0.009253483,
1.62E+12,18/3/2021 20:00,61389,61905.3,61129.5,61453.1,23.964,1.62E+12,1473843.197,295,12.628,776084.4729,0,,1.50E+12,19/8/2017 17:00,3985,4048.99,3976.72,4027.37,3.069548,1,57508.9,1.003754508,1.068584167,98.5,0.269863014,0.245808282,-0.009253483,,,57508.9,1.003754508,0.245808282,-0.001278929,
1.62E+12,18/3/2021 21:00,61447.2,61949.5,61411.6,61848,20.77,1.62E+12,1282169.277,189,10.859,670487.0153,0,,1.50E+12,19/8/2017 18:00,4013.69,4096,4013.69,4086.29,17.148202,1,57900.05,1.006801556,1.068185606,98.45833333,0.269748858,0.244529353,-0.001278929,,,57900.05,1.006801556,0.244529353,-0.002953272,
1.62E+12,18/3/2021 22:00,61841.2,61998,61506.3,61506.3,21.302,1.62E+12,1317274.745,206,8.967,554260.4549,0,,1.50E+12,19/8/2017 19:00,4073.47,4103.92,4073.47,4076.12,1.623129,1,57627.64,0.995295168,1.06730555,98.41666667,0.269634703,0.241576081,-0.002953272,,,57627.64,0.995295168,0.241576081,0.002561771,
1.62E+12,18/3/2021 23:00,61597.7,61925.4,61240.6,61569,25.99,1.62E+12,1599897.715,260,15.325,942883.8986,0,,1.50E+12,19/8/2017 20:00,4088.71,4103.92,4051.47,4075.98,2.98757,1,57648.16,1.000356079,1.068013272,98.375,0.269520548,0.244137852,0.002561771,,,57648.16,1.000356079,0.244137852,-0.013829187,
1.62E+12,19/3/2021 0:00,61549.2,61549.2,59947.4,60521,20.124,1.62E+12,1217540.325,321,8.563,517731.8939,0,,1.50E+12,19/8/2017 21:00,4075.98,4149.99,4074.23,4074.23,3.952194,1,56880,0.98667503,1.064011955,98.33333333,0.269406393,0.230308665,-0.013829187,,,56880,0.98667503,0.230308665,0.006918433,
1.62E+12,19/3/2021 1:00,60450,61208.5,60374.9,61179.3,26.127,1.62E+12,1588979.923,229,12.554,763660.3789,0,,1.50E+12,19/8/2017 22:00,4090,4141,4090,4139.98,2.358097,1,57393.18,1.009022152,1.065968117,98.29166667,0.269292237,0.237227098,0.006918433,,,57393.18,1.009022152,0.237227098,0.00360237,
1.62E+12,19/3/2021 2:00,61173.8,61611.3,60993.9,61199.8,17.664,1.62E+12,1081822.196,221,9.675,592638.7596,0,,1.50E+12,19/8/2017 23:00,4120.78,4139.98,4120.78,4139.98,0.052699,1,57358.32,0.999392611,1.06697337,98.25,0.269178082,0.240829468,0.00360237,,,57358.32,0.999392611,0.240829468,0.00499111,
1.62E+12,19/3/2021 3:00,61209.1,61846.4,61115.9,61730.7,16.156,1.62E+12,993340.2221,185,9.05,556547.23,0,,1.50E+12,20/8/2017 0:00,4120.98,4139.98,4044,4086.09,2.343924,1,57779.84,1.00734889,1.068377829,98.20833333,0.269063927,0.245820578,0.00499111,,,57779.84,1.00734889,0.245820578,0.002877086,
1.62E+12,19/3/2021 4:00,61758.8,62549.1,61586.8,61869,22.64,1.62E+12,1404089.784,242,13.678,848914.1669,0,,1.50E+12,20/8/2017 1:00,4086.09,4086.09,4052.82,4082.53,1.061151,1,57866.12,1.001493254,1.069174847,98.16666667,0.268949772,0.248697664,0.002877086,,,57866.12,1.001493254,0.248697664,0.002082119,
1.62E+12,19/3/2021 5:00,61870.2,62446.7,61606,62435.3,19.225,1.62E+12,1191170.531,244,8.482,525757.8591,0,,1.50E+12,20/8/2017 2:00,4096.33,4124.69,4082.62,4124.69,2.858561,1,58364.76,1.008617132,1.069743112,98.125,0.268835616,0.250779783,0.002082119,,,58364.76,1.008617132,0.250779783,-0.00036103,
1.62E+12,19/3/2021 6:00,62447.7,62551.6,62063.7,62189.5,19.342,1.62E+12,1203156.327,210,9.75,606592.4691,0,,1.50E+12,20/8/2017 3:00,4111.26,4111.26,4094.62,4094.62,0.347647,1,58142.29,0.996188282,1.069608713,98.08333333,0.268721461,0.250418753,-0.00036103,,,58142.29,0.996188282,0.250418753,0.002212648,
1.62E+12,19/3/2021 7:00,62223.1,62439.4,61891.3,61894.8,16.428,1.62E+12,1021986.772,195,8.371,520859.1647,0,,1.50E+12,20/8/2017 4:00,4094.62,4094.62,4091.8,4093,0.809243,1,57834.04,0.994698351,1.070214012,98.04166667,0.268607306,0.252631401,0.002212648,,,57834.04,0.994698351,0.252631401,-0.001063194,
1.62E+12,19/3/2021 8:00,61900,62821.9,61559.1,62414.6,30.256,1.62E+12,1882071.215,400,18.01,1120352.892,0,,1.50E+12,20/8/2017 5:00,4087,4142.16,4087,4117.41,10.743056,1,58338.07,1.00871511,1.069877697,98,0.268493151,0.251568207,-0.001063194,,,58338.07,1.00871511,0.251568207,0.000264126,
1.62E+12,19/3/2021 9:00,62463,63085.2,62314.6,62376.5,21.777,1.62E+12,1365674.996,282,9.751,611222.6781,0,,1.50E+12,20/8/2017 6:00,4117.41,4117.41,4081.19,4115.41,2.915551,1,58300,0.999347424,1.069922813,97.95833333,0.268378995,0.251832333,0.000264126,,,58300,0.999347424,0.251832333,0.010875326,
1.62E+12,19/3/2021 10:00,62428.2,62884.8,62220.8,62861.6,18.313,1.62E+12,1144369.554,212,8.891,555691.2997,0,,1.50E+12,20/8/2017 7:00,4081.4,4156.56,4081.4,4155.87,14.13606,1,58583.92,1.004869983,1.073017989,97.91666667,0.26826484,0.262707659,0.010875326,,,58583.92,1.004869983,0.262707659,-0.001730309,
1.62E+12,19/3/2021 11:00,62892.1,63121.5,62630.8,63095.9,25.001,1.62E+12,1571646.49,322,10.444,656754.9919,0,,1.50E+12,20/8/2017 8:00,4155.87,4211.08,4032.62,4184.73,17.395516,1,58831.33,1.004223173,1.072488077,97.875,0.268150685,0.26097735,-0.001730309,,,58831.33,1.004223173,0.26097735,0.004735913,
1.62E+12,19/3/2021 12:00,63102.4,63594.2,63082.7,63194.2,20.173,1.62E+12,1278154.87,301,8.132,515124.3782,0,,1.50E+12,20/8/2017 9:00,4155,4158.61,4155,4155,0.39588,1,58849.99,1.000317178,1.073818364,97.83333333,0.26803653,0.265713263,0.004735913,,,58849.99,1.000317178,0.265713263,-0.011177929,
1.62E+12,19/3/2021 13:00,63218.5,63218.5,62252.7,62393.1,21.191,1.62E+12,1327864.536,269,9.074,568645.6435,0,,1.50E+12,20/8/2017 10:00,4140,4142.41,4109.84,4142.41,0.947044,1,58280,0.990314527,1.070574811,97.79166667,0.267922374,0.254535334,-0.011177929,,,58280,0.990314527,0.254535334,0.008191487,
1.62E+12,19/3/2021 14:00,62339.3,63049.2,62026.7,63011.1,22.563,1.62E+12,1412267.4,283,11.666,730776.4278,0,,1.50E+12,20/8/2017 11:00,4104.68,4125.44,4080,4106.53,17.281503,1,58729.99,1.007721174,1.072894785,97.75,0.267808219,0.262726821,0.008191487,,,58729.99,1.007721174,0.262726821,0.003581227,
1.62E+12,19/3/2021 15:00,63045.3,63480.5,62803,63329,21.32,1.62E+12,1346060.028,248,11.564,730228.4585,0,,1.50E+12,20/8/2017 12:00,4106.53,4125.43,4080,4108.47,2.76584,1,58971.5,1.004112209,1.073891626,97.70833333,0.267694064,0.266308048,0.003581227,,,58971.5,1.004112209,0.266308048,-0.005515465,
1.62E+12,19/3/2021 16:00,63390.4,63488.1,62920.4,63113.9,19.002,1.62E+12,1200747.934,261,12.045,761097.4747,0,,1.50E+12,20/8/2017 13:00,4125,4125,4063.35,4063.35,1.258162,1,58859.79,0.998105695,1.072275317,97.66666667,0.267579909,0.260792583,-0.005515465,,,58859.79,0.998105695,0.260792583,0.002270607,
1.62E+12,19/3/2021 17:00,63128.3,63260.5,62903.6,63155.2,19.509,1.62E+12,1230403.821,258,9.898,624285.7606,0,,1.50E+12,20/8/2017 14:00,4096.32,4096.32,4068.5,4096.32,1.46565,1,58864.3,1.000076623,1.072894777,97.625,0.267465753,0.26306319,0.002270607,,,58864.3,1.000076623,0.26306319,-0.00153707,
1.62E+12,19/3/2021 18:00,63156.3,63232,62605.6,63058.4,23.88,1.62E+12,1504346.811,302,11.895,749415.4404,0,,1.50E+12,20/8/2017 15:00,4100,4125,4100,4125,23.623614,1,58800,0.998907657,1.072421769,97.58333333,0.267351598,0.26152612,-0.00153707,,,58800,0.998907657,0.26152612,0.00271571,
1.62E+12,19/3/2021 19:00,62969.2,63282.7,62957.4,63130.8,17.282,1.62E+12,1090400.193,196,8.881,560374.6018,0,,1.50E+12,20/8/2017 16:00,4125,4150,4091.59,4131.46,23.366978,1,58826.56,1.000451701,1.07316831,97.54166667,0.267237443,0.26424183,0.00271571,,,58826.56,1.000451701,0.26424183,-0.000371756,
1.62E+12,19/3/2021 20:00,63207.1,63857.3,62320.5,62635.3,24.946,1.62E+12,1573231.855,369,13.137,828425.0444,0,,1.50E+12,20/8/2017 17:00,4131.46,4138.07,4101.4,4129,49.216664,1,58372.4,0.992279678,1.073029377,97.5,0.267123288,0.263870074,-0.000371756,,,58372.4,0.992279678,0.263870074,-0.0029035,
1.62E+12,19/3/2021 21:00,62612.5,63039,62545,62881.2,22.838,1.62E+12,1434254.615,240,10.81,678949.889,0,,1.50E+12,20/8/2017 18:00,4129.32,4158.61,4116,4154.56,48.088875,1,58648.78,1.004734772,1.072165525,97.45833333,0.267009132,0.260966574,-0.0029035,,,58648.78,1.004734772,0.260966574,0.002873008,
1.62E+12,19/3/2021 22:00,62879,62879,62508.6,62769.6,18.45,1.62E+12,1157138.468,214,7.668,481084.2458,0,,1.50E+12,20/8/2017 19:00,4154.56,4185.94,4144.85,4164.6,49.323,1,58501.56,0.997489803,1.072956003,97.41666667,0.266894977,0.263839582,0.002873008,,,58501.56,0.997489803,0.263839582,-0.001539867,
1.62E+12,19/3/2021 23:00,62781.1,62791.9,62177.3,62236.2,20.221,1.62E+12,1262590.999,222,11.858,740466.855,0,,1.50E+12,20/8/2017 20:00,4161.59,4171.62,4116,4140.93,53.437635,1,58030.01,0.991939531,1.072483014,97.375,0.266780822,0.262299715,-0.001539867,,,58030.01,0.991939531,0.262299715,-0.010473852,
1.62E+12,20/3/2021 0:00,62150,62889.9,61922,62712.4,14.319,1.62E+12,895119.5589,200,6.41,400882.7029,0,,1.50E+12,20/8/2017 21:00,4140.93,4156.56,4128.75,4150,35.727424,1,58639.33,1.010500084,1.069459695,97.33333333,0.266666667,0.251825863,-0.010473852,,,58639.33,1.010500084,0.251825863,0.010757896,
1.62E+12,20/3/2021 1:00,62871.5,63128.4,62685.8,62981.5,19.012,1.62E+12,1195105.364,211,9.702,609862.7135,0,,1.50E+12,20/8/2017 22:00,4162.59,4169.98,4132.31,4169.98,38.098577,1,58724.01,1.001444082,1.072499988,97.29166667,0.266552511,0.262583759,0.010757896,,,58724.01,1.001444082,0.262583759,-0.002976234,
1.62E+12,20/3/2021 2:00,62904.1,63212.9,62629.4,62742.5,17.45,1.62E+12,1097891.953,191,8.765,551328.1316,0,,1.50E+12,20/8/2017 23:00,4151.14,4171.62,4069.13,4086.29,69.475467,1,58549.33,0.997025407,1.071617728,97.25,0.266438356,0.259607525,-0.002976234,,,58549.33,0.997025407,0.259607525,0.007187982,
1.62E+12,20/3/2021 3:00,62695.6,62841.2,62501.6,62665.9,19.97,1.62E+12,1250788.731,211,11.025,690628.0242,0,,1.50E+12,21/8/2017 0:00,4069.13,4119.62,4062.78,4108.28,53.091325,1,58367.74,0.996898513,1.073639308,97.20833333,0.266324201,0.266795507,0.007187982,,,58367.74,0.996898513,0.266795507,-0.003172546,
1.62E+12,20/3/2021 4:00,62635.3,62914.1,62405.9,62441.7,17.555,1.62E+12,1099691.171,197,9.81,614641,0,,1.50E+12,21/8/2017 1:00,4108.28,4114.86,4080.66,4094.6,55.969147,1,58209.83,0.997294567,1.072700264,97.16666667,0.266210046,0.263622961,-0.003172546,,,58209.83,0.997294567,0.263622961,-0.001638065,
1.62E+12,20/3/2021 5:00,62367.1,62633.2,62300,62328.7,16.826,1.62E+12,1050968.117,204,7.51,469061.7367,0,,1.50E+12,21/8/2017 2:00,4094.6,4109.26,4039,4079.94,58.961149,1,58131.57,0.998655554,1.072200527,97.125,0.26609589,0.261984896,-0.001638065,,,58131.57,0.998655554,0.261984896,0.001777486,
1.62E+12,20/3/2021 6:00,62300.9,62618.6,62168.1,62584.5,19.206,1.62E+12,1199569.624,213,9.592,599135.5688,0,,1.50E+12,21/8/2017 3:00,4079.94,4104.68,4048.74,4084.76,52.816522,1,58344.3,1.003659457,1.07267548,97.08333333,0.265981735,0.263762382,0.001777486,,,58344.3,1.003659457,0.263762382,-0.000477172,
1.62E+12,20/3/2021 7:00,62580.4,62750,62462.5,62637,21.669,1.62E+12,1356327.637,225,11.903,745115.4652,0,,1.50E+12,21/8/2017 4:00,4079.26,4104.68,4047.75,4104.68,39.490772,1,58402.41,1.000995984,1.072507111,97.04166667,0.26586758,0.26328521,-0.000477172,,,58402.41,1.000995984,0.26328521,0.002297635,
1.62E+12,20/3/2021 8:00,62636,63120.7,62636,62962.1,18.817,1.62E+12,1184792.224,227,10.313,649287.5204,0,,1.50E+12,21/8/2017 5:00,4104.68,4104.68,4011.02,4016.9,67.180302,1,58671.46,1.00460683,1.073129934,97,0.265753425,0.265582845,0.002297635,,,58671.46,1.00460683,0.265582845,-0.002220004,
1.62E+12,20/3/2021 9:00,62961.4,63192.2,62859.9,63039.5,18.229,1.62E+12,1148868.113,235,9.395,592111.6034,0,,1.50E+12,21/8/2017 6:00,4011.04,4032.01,3953.4,3982.96,66.697745,1,58780.02,1.001850303,1.072464759,96.95833333,0.265639269,0.263362841,-0.002220004,,,58780.02,1.001850303,0.263362841,0.001992826,
